"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"119","FR",1981,30192.7642364021,6456059889120.59,470930054654.835,1066680883540.17,0.155600354075432,0.844399631023407,1409616637272.65,1409616637272.65,1537610938195,6456059889120.59,0.0201656765381972,0.0171610337105032,0.0373267102487004,"France"
"120","GB",1981,19728.1888525924,5311144282762.49,272192594084.754,789593272968.768,0.27178630232811,0.728213727474213,809658079738.571,809658079738.571,1061785867053.52,5311144282762.49,0.0477556867533549,0.00598726292965063,0.0537429496830055,"United Kingdom"
"121","IT",1981,28424.7467381794,5984893853365.92,350536322929.893,1097100736268.68,0.266434460878372,0.73356556892395,1178139915165.25,1178139915165.25,1447637059198.57,5984893853365.92,0.0501203577466538,0.113054544909622,0.163174902656276,"Italy"
"122","JP",1981,21644.2188930137,13802692617985.7,456835598577.61,1594087716652.07,0.243420869112015,0.756579160690308,1930711801290.46,1930711801290.46,2050923315229.68,13802692617985.7,0.00942134573709444,0.0817594338146391,0.0911807795517336,"Japan"
"123","NO",1981,25847.4370678476,384669499995.656,24233193705.4891,60548577565.0276,0.336281627416611,0.663718402385712,70334723661.9385,70334723661.9385,84781771270.5167,384669499995.656,0.0380594832713596,0.0133781514912412,0.0514376347626008,"Norway"
"124","SE",1981,25041.3147747168,643267739165.667,69658436445.7668,118215283038.489,0.199487954378128,0.800512075424194,166842482438.973,166842482438.973,187873719484.256,643267739165.667,0.0321933685837304,-0.0153239497802966,0.0168694188034338,"Sweden"
"125","US",1981,31920.41015625,28429875412992,1383142653952,5221122572288,0.231219306588173,0.768780708312988,5644349402625,5644349402625,6604265226240,28429875412992,0.0346916364975444,0.0274639496864498,0.0621555861839942,"United States"
"126","AU",1982,27366.9078498337,2027543269064.9,93389591046.6049,277285046484.52,0.200019508600235,0.799980521202087,332082669412.971,332082669412.971,370674637531.125,2027543269064.9,0.0188562489631727,-0.00933115025277032,0.0095250987104024,"Australia"
"127","CA",1982,28430.971438283,2294697353965.27,205411163607.391,438679976581.704,0.169820427894592,0.830179572105408,592466429732.721,592466429732.721,644091140189.094,2294697353965.27,0.0218538392838913,-0.0286057445085926,-0.00675190522470123,"Canada"
"128","FR",1982,30533.378824552,6419303194607.74,493881406444.851,1096409761676.97,0.147640228271484,0.852359771728516,1447497010012.5,1447497010012.5,1590291168121.82,6419303194607.74,0.0221178490537155,-0.00569336331200878,0.0164244857417068,"France"
"129","GB",1982,20171.9675026198,5368356273425.3,271387691832.935,798760106666.16,0.297516614198685,0.702483355998993,797670033432.909,797670033432.909,1070147798499.1,5368356273425.3,0.0513030244632071,0.0107720648539896,0.0620750893171967,"United Kingdom"
"130","IT",1982,28413.1589095105,6191649491742.33,350269046455.073,1107028417977.58,0.265028476715088,0.734971523284912,1180791209040.14,1180791209040.14,1457297464432.65,6191649491742.33,0.046200694977573,0.0345462498487132,0.0807469448262862,"Italy"
"131","JP",1982,22223.2782139597,14664461941811.1,475624635900.2,1686775034926.4,0.242783755064011,0.757216274738312,1997934329885.91,1997934329885.91,2162399670826.6,14664461941811.1,0.0119154534185874,0.062434870331208,0.0743503237497955,"Japan"
"132","NO",1982,25376.4294923565,393577886850.71,24635452180.3129,61183850635.6293,0.328057795763016,0.671942234039307,70165727128.1922,70165727128.1922,85819302815.9422,393577886850.71,0.0406935712031415,0.0231585474157817,0.0638521186189232,"Norway"
"133","SE",1982,24849.3483063196,615438159500.339,70452763165.773,119533692647.037,0.222087800502777,0.777912199497223,160975354545.245,160975354545.245,189986455812.81,615438159500.339,0.0450995744092387,-0.0432628250585415,0.00183674935069712,"Sweden"
"134","US",1982,31112.6796875,28803699048448,1425628463104,5268137050112,0.228483825922012,0.77151620388031,5574145972762.69,5574145972762.69,6693765513216,28803699048448,0.0393817955298413,0.0131489719889933,0.0525307675188346,"United States"
"135","AU",1983,26461.8873288868,2008007019038.04,95506390944.4662,282677305925.067,0.194766670465469,0.805233359336853,327782481858.637,327782481858.637,378183696869.533,2008007019038.04,0.0248582685163318,-0.00963542940115378,0.015222839115178,"Australia"
"136","CA",1983,28934.52716165,2304758318964.69,211223515134.642,455653052284.305,0.206298768520355,0.793701231479645,582418432666.636,582418432666.636,666876567418.947,2304758318964.69,0.0368057838243313,0.00438444092944588,0.0411902247537772,"Canada"
"137","FR",1983,30482.2600305291,6456982451081.74,491466629962.836,1112931664667.79,0.150286227464676,0.849713742733002,1449319190884.4,1449319190884.4,1604398294630.63,6456982451081.74,0.0241582456919148,0.00586968013999601,0.0300279258319108,"France"
"138","GB",1983,21141.9895935196,5648505268594.73,286660844028.415,843170006776.998,0.325876116752625,0.674123883247375,802633637194.081,802633637194.081,1129830850805.41,5648505268594.73,0.060949236031714,0.0521852464517364,0.11313448248345,"United Kingdom"
"139","IT",1983,28804.5060860377,6097433458967.17,357238614959.477,1110048668372.34,0.264654397964477,0.735345602035522,1198098724766.98,1198098724766.98,1467287283331.82,6097433458967.17,0.0434760654529698,-0.0152166289291431,0.0282594365238267,"Italy"
"140","JP",1983,22704.1067072751,15367132537274.4,498782210281.949,1761984839805.24,0.239019975066185,0.760980010032654,2065267924277.54,2065267924277.54,2260767050087.19,15367132537274.4,0.0133314898688676,0.0479165617021239,0.0612480515709915,"Japan"
"141","NO",1983,25979.9390105308,406649399185.358,25212935083.6483,62363384242.8771,0.336973547935486,0.663026452064514,71116251086.9387,71116251086.9387,87576319326.5255,406649399185.358,0.0418216286776049,0.0332120090364868,0.0750336377140916,"Norway"
"142","SE",1983,25339.8454652497,597101085906.872,70498374751.0578,119209176802.702,0.238048166036606,0.761951804161072,160844548232.188,160844548232.188,189707551553.76,597101085906.872,0.0468982998145671,-0.0297951521373884,0.0171031476771786,"Sweden"
"143","US",1983,31914.173828125,29472457752576,1467876114432,5585278337024,0.237402766942978,0.7625972032547,5703116869227.44,5703116869227.44,7053154451456,29472457752576,0.0468702849574212,0.0232178062617285,0.0700880912191497,"United States"
"144","AU",1984,27328.6957864861,2076902260618.32,104992316275.473,280050128361.321,0.222399950027466,0.777600049972534,331076264467.097,331076264467.097,385042444636.794,2076902260618.32,0.0268754937896333,0.0343102593402722,0.0611857531299055,"Australia"
"145","CA",1984,30342.4833173163,2352584665700.21,214515755787.681,482210271141.827,0.219299584627151,0.780700445175171,606471973153.925,606471973153.925,696726026929.508,2352584665700.21,0.0391598776465748,0.0207511331413714,0.0599110107879461,"Canada"
"146","FR",1984,30743.3040754262,6513648960432.17,507137482429.442,1129928377829.96,0.163933023810387,0.836066961288452,1445078719904.2,1445078719904.2,1637065860259.41,6513648960432.17,0.0297332603595737,0.0087760048567182,0.0385092652162919,"France"
"147","GB",1984,22171.0536953941,5986658057710.88,299159849878.938,879204876474.355,0.330394506454468,0.669605493545532,837440056797.577,837440056797.577,1178364726353.29,5986658057710.88,0.0603566170773057,0.0598658889452144,0.12022250602252,"United Kingdom"
"148","IT",1984,29739.5932058673,6028826027204.8,370424709024.999,1143958735054.89,0.286966919898987,0.713033080101013,1199727086731.03,1199727086731.03,1514383444079.89,6028826027204.8,0.0516047218007951,-0.0112518541160086,0.0403528676847865,"Italy"
"149","JP",1984,23576.8110424877,15877097684567.2,507377153176.783,1816556499306.63,0.246246218681335,0.753753781318665,2137953461528.44,2137953461528.44,2323933652483.41,15877097684567.2,0.0121024654732338,0.033185446019672,0.0452879114929058,"Japan"
"150","NO",1984,27638.5740118706,424617115973.254,25638323293.5442,64208883222.726,0.361265748739243,0.638734221458435,73090482284.8269,73090482284.8269,89847206516.2702,424617115973.254,0.0412068092686527,0.0441847862652474,0.0853915955339001,"Norway"
"151","SE",1984,26437.739051746,596688772572.212,69867479922.292,120105719662.693,0.258910894393921,0.741089105606079,163454645625.671,163454645625.671,189973199584.985,596688772572.212,0.044412168366832,-0.00069052517972472,0.0437216431871072,"Sweden"
"152","US",1984,34368.5546875,30283439013888,1512747040768,5888108658688,0.246511891484261,0.753488123416901,6121729283326.13,6121729283326.13,7400855699456,30283439013888,0.043400737965875,0.0275165806706812,0.0709173186365562,"United States"
"153","AU",1985,28403.7633353951,2190207225197.8,111248307544.314,291008587612.851,0.220242857933044,0.779757142066956,349621862151.479,349621862151.479,402256895157.165,2190207225197.8,0.0253430476742877,0.0545547889893241,0.0798978366636118,"Australia"
"154","CA",1985,31542.1595760017,2364450281379.59,225045462265.899,511342129963.909,0.220256805419922,0.779743194580078,635625706530.851,635625706530.851,736387592229.808,2364450281379.59,0.0428302909425651,0.00504365086297261,0.0478739418055377,"Canada"
"155","FR",1985,31285.5769162646,6550169308265.43,518575768979.207,1164131552628.91,0.178212121129036,0.821787893772125,1452744760271.78,1452744760271.78,1682707321608.12,6550169308265.43,0.0353047213218378,0.00560674179021688,0.0409114631120547,"France"
"156","GB",1985,22520.3677498149,6246445391543.79,293971534422.73,895308884473.738,0.340256303548813,0.659743666648865,840260652483.124,840260652483.124,1189280418896.47,6246445391543.79,0.0582995993839671,0.0433943831982014,0.101693982582169,"United Kingdom"
"157","IT",1985,30497.845557652,5990126701828.39,387921062472.98,1175621161337.01,0.288656383752823,0.7113436460495,1227755493041.72,1227755493041.72,1563542223809.99,5990126701828.39,0.0556968685533541,-0.00641904828598094,0.0492778202673732,"Italy"
"158","JP",1985,24995.9137354535,16730911772849.4,529659973208.389,1914314364168.82,0.256995856761932,0.743004143238068,2248130105688.01,2248130105688.01,2443974337377.21,16730911772849.4,0.0123350145965007,0.0537764587234385,0.0661114733199392,"Japan"
"159","NO",1985,29246.080835595,448290053026.203,26512966656.9127,70201571182.7402,0.356896966695786,0.643103003501892,78103792058.0914,78103792058.0914,96714537839.6528,448290053026.203,0.0438294762068274,0.0557512548656658,0.0995807310724932,"Norway"
"160","SE",1985,27172.8047804221,611995789649.086,71787408189.2349,124566632779.608,0.25030979514122,0.749690234661102,170265212490.111,170265212490.111,196354040968.843,611995789649.086,0.0437226736582752,0.0256532681365664,0.0693759417948416,"Sweden"
"161","US",1985,35283.79296875,31857582276608,1594351550464,6208926253056,0.242009833455086,0.757990181446075,6378787519053.43,6378787519053.43,7803277803520,31857582276608,0.0470385904260508,0.0519803336073587,0.0990189240334095,"United States"
"162","AU",1986,28832.9605308159,2235886522896.81,117716509951.539,307204107275.298,0.21683432161808,0.783165693283081,361573507929.601,361573507929.601,424920617226.838,2235886522896.81,0.0289228839026934,0.0208561533235198,0.0497790372262132,"Australia"
"163","CA",1986,31765.9280974809,2353399337801.73,228631646288.2,536542971144.26,0.191905468702316,0.808094501495361,670396248605.992,670396248605.992,765174617432.46,2353399337801.73,0.0400847374854372,-0.00467378978736914,0.035410947698068,"Canada"
"164","FR",1986,31994.2484670988,6678953215038.74,515063241320.852,1170218860158.1,0.208413332700729,0.791586637496948,1438019575550.71,1438019575550.71,1685282101478.95,6678953215038.74,0.0377490281993512,0.0196611569430431,0.0574101851423943,"France"
"165","GB",1986,23555.6342271052,6787871092747.81,303248438551.935,967371194603.073,0.341080635786057,0.658919334411621,879807251998.012,879807251998.012,1270619633155.01,6787871092747.81,0.0625655643585811,0.0866774088727301,0.149242973231311,"United Kingdom"
"166","IT",1986,31421.9483164146,6208424067561.84,389365404608.649,1216883822859.76,0.301702171564102,0.698297798633575,1241825888793.84,1241825888793.84,1606249227468.41,6208424067561.84,0.0608373339688021,0.0364428628307334,0.0972801967995355,"Italy"
"167","JP",1986,25476.7157634712,18483149990878.5,542743991283.19,1957691635771.53,0.263303726911545,0.736696302890778,2283388222286.79,2283388222286.79,2500435627054.72,18483149990878.5,0.0129728378055374,0.104730587419189,0.117703425224726,"Japan"
"168","NO",1986,27762.627069796,464323567347.839,27199870495.9145,73615227522.4772,0.275533139705658,0.724466860294342,83820527661.8063,83820527661.8063,100815098018.392,464323567347.839,0.0379097645416462,0.0357659381764142,0.0736757027180603,"Norway"
"169","SE",1986,28916.542415526,659060417625.233,74991874170.1682,132697842805.516,0.254680514335632,0.745319485664368,180638931805.133,180638931805.133,207689716975.684,659060417625.233,0.0442009334509662,0.0769035159590451,0.121104449410011,"Sweden"
"170","US",1986,35809.328125,34216366571520,1668810932224,6482296307712,0.228645086288452,0.771354913711548,6648073900765.38,6648073900765.38,8151107239936,34216366571520,0.0471797679472448,0.0740415350553447,0.12122130300259,"United States"
"171","AU",1987,28920.2876819178,2291619470368.26,114502413186.011,319366352211.152,0.22142693400383,0.778573036193848,366102279912.638,366102279912.638,433868765397.163,2291619470368.26,0.0303085531356606,0.0249265545906355,0.0552351077262961,"Australia"
"172","CA",1987,32908.2396709105,2381120878492.21,230324429388.795,553477919293.503,0.207105368375778,0.792894661426544,689811543542.879,689811543542.879,783802348682.298,2381120878492.21,0.03993831545275,0.011779361133147,0.051717676585897,"Canada"
"173","FR",1987,32692.3106121661,6909673960118.11,522407060938.484,1213821877412.98,0.216763898730278,0.783236086368561,1461376613489.74,1461376613489.74,1736228938351.46,6909673960118.11,0.0411520063118342,0.0345444469591232,0.0756964532709574,"France"
"174","GB",1987,24100.127917293,7146023464266.7,298097220545.88,899953934899.039,0.349122405052185,0.650877594947815,891040813821.834,891040813821.834,1198051155444.92,7146023464266.7,0.0452292533886062,0.0527635788342447,0.0979928322228509,"United Kingdom"
"175","IT",1987,32550.9674107548,6365815341025.64,420193450916.237,1248741709818.07,0.305428862571716,0.694571137428284,1279710915405.41,1279710915405.41,1668935160734.31,6365815341025.64,0.0626929219224155,0.0253512440115285,0.0880441659339441,"Italy"
"176","JP",1987,26382.2718906021,22206879239441.5,557090831958.254,2039213917810.58,0.266563594341278,0.733436405658722,2365290170517.8,2365290170517.8,2596304749768.83,22206879239441.5,0.0124986584735307,0.201466159740124,0.213964818213654,"Japan"
"177","NO",1987,27537.2495189293,471575581920.811,28668372388.216,72819129581.195,0.252086699008942,0.747913300991058,86233997216.9002,86233997216.9002,101487501969.411,471575581920.811,0.0328510242106317,0.0156184503284938,0.0484694745391255,"Norway"
"178","SE",1987,29904.2505675362,713819385169.074,74126870662.9046,139270268243.886,0.25418296456337,0.745817065238953,187660137086.108,187660137086.108,213397138906.79,713819385169.074,0.0390510507571065,0.0830864152654657,0.122137466022572,"Sweden"
